4461,MILFORD,ME,44.971891,-68.524335
4462,MILLINOCKET,ME,45.722615,-68.795087
4463,MILO,ME,45.200402,-68.937732
4464,MONSON,ME,45.300571,-69.509164
4468,OLD TOWN,ME,45.03598,-68.732684
4471,ORIENT,ME,45.905245,-67.877995
4472,ORLAND,ME,44.559835,-68.681744
4473,ORONO,ME,44.879055,-68.732955
4474,ORRINGTON,ME,44.713549,-68.779947
4475,PASSADUMKEAG,ME,45.202418,-68.595255
4476,PENOBSCOT,ME,44.452285,-68.68647
4478,ROCKWOOD,ME,45.771254,-69.83815
4479,SANGERVILLE,ME,45.126344,-69.30651
4481,SEBEC,ME,45.260497,-69.120151
4487,T3 R1 NBPP-PENOBSCOT CO,ME,45.438635,-68.131623
4488,STETSON,ME,44.876955,-69.11129
4490,TOPSFIELD,ME,45.435064,-67.784867
4491,VANCEBORO,ME,45.424889,-67.510666
4492,NORTHERN WASHINGTON CO,ME,45.354814,-67.651951
4493,WEST ENFIELD,ME,45.242582,-68.546788
4495,WINN,ME,45.453534,-68.354274
4496,WINTERPORT,ME,44.659021,-68.920004
4497,WYTOPITLOCK,ME,45.79133,-68.103673
4530,BATH,ME,43.902976,-69.850578
4535,ALNA,ME,44.084493,-69.627784
4537,BOOTHBAY,ME,43.903407,-69.620276
4538,BOOTHBAY HARBOR,ME,43.850068,-69.632501
4539,BRISTOL,ME,43.956933,-69.502758
4541,CHAMBERLAIN,ME,43.886241,-69.474329
4543,DAMARISCOTTA,ME,44.03569,-69.492843
4544,EAST BOOTHBAY,ME,43.843251,-69.589409
4547,FRIENDSHIP,ME,44.01188,-69.323144
4548,GEORGETOWN,ME,43.817605,-69.715612
4551,BREMEN,ME,44.015396,-69.44026
4553,NEWCASTLE,ME,44.043809,-69.5675
4554,NEW HARBOR,ME,43.857638,-69.505086
4555,NOBLEBORO,ME,44.110908,-69.481992
4556,EDGECOMB,ME,43.974588,-69.623466
4558,PEMAQUID,ME,43.90329,-69.508789
4562,PHIPPSBURG,ME,43.789981,-69.827088
4563,CUSHING,ME,44.009419,-69.252104
4564,ROUND POND,ME,43.936175,-69.4734
4568,SOUTH BRISTOL,ME,43.894149,-69.563334
4571,TREVETT,ME,43.901612,-69.675852
4572,WALDOBORO,ME,44.108522,-69.365862
4573,WALPOLE,ME,43.950167,-69.556651
4574,WASHINGTON,ME,44.274241,-69.387462
4576,SOUTHPORT,ME,43.818703,-69.669567
4578,WISCASSET,ME,44.009975,-69.687088
4579,WOOLWICH,ME,43.956537,-69.765312
4605,ELLSWORTH,ME,44.651298,-68.450695
4606,ADDISON,ME,44.570317,-67.69614
4607,GOULDSBORO,ME,44.509283,-68.089923
4609,BAR HARBOR,ME,44.376102,-68.275708
4611,BEALS,ME,44.481871,-67.58461
4612,BERNARD,ME,44.254787,-68.375173
4613,BIRCH HARBOR,ME,44.39565,-68.037237
4614,BLUE HILL,ME,44.426449,-68.590908
4615,BLUE HILL FALLS,ME,44.348877,-68.505801
4616,BROOKLIN,ME,44.285515,-68.572668
4617,BROOKSVILLE,ME,44.366682,-68.745427
4619,CALAIS,ME,45.131728,-67.220875
4622,CHERRYFIELD,ME,44.711139,-67.972261
4623,COLUMBIA FALLS,ME,44.718937,-67.734932
4624,COREA,ME,44.419795,-67.985297
4625,CRANBERRY ISLES,ME,44.247058,-68.241234
4626,CUTLER,ME,44.687475,-67.223162
4627,DEER ISLE,ME,44.223669,-68.648667
4628,DENNYSVILLE,ME,44.90048,-67.271676
4630,EAST MACHIAS,ME,44.779113,-67.427336
4631,EASTPORT,ME,44.920729,-67.015503
4634,FRANKLIN,ME,44.646589,-68.051425
4635,FRENCHBORO,ME,44.112856,-68.353574
4640,HANCOCK,ME,44.52737,-68.251738
4642,HARBORSIDE,ME,44.334112,-68.809122
4643,HARRINGTON,ME,44.576325,-67.770587
4645,ISLE AU HAUT,ME,44.047987,-68.630229
4646,ISLESFORD,ME,44.259067,-68.226206
4648,JONESBORO,ME,44.66833,-67.586212
4649,JONESPORT,ME,44.579445,-67.600225
4650,LITTLE DEER ISLE,ME,44.289871,-68.707875
4652,LUBEC,ME,44.808109,-67.059198
4653,BASS HARBOR,ME,44.189919,-68.364677
4654,MACHIAS,ME,44.798574,-67.542448
4655,MACHIASPORT,ME,44.654045,-67.401477
4657,MEDDYBEMPS,ME,44.968763,-67.405362
4658,MILBRIDGE,ME,44.568485,-67.865602
4660,MOUNT DESERT,ME,44.342218,-68.352597
4666,PEMBROKE,ME,44.976933,-67.232404
4667,PERRY,ME,44.986666,-67.11139
4668,PRINCETON,ME,45.184379,-67.620359
4669,PROSPECT HARBOR,ME,44.428586,-68.005185
4671,ROBBINSTON,ME,45.062203,-67.174102
4673,SARGENTVILLE,ME,44.316832,-68.674734
4676,SEDGWICK,ME,44.350224,-68.643411
4677,SORRENTO,ME,44.491909,-68.178001
4679,SOUTHWEST HARBOR,ME,44.273531,-68.337273
4680,STEUBEN,ME,44.495893,-67.94756
4681,STONINGTON,ME,44.168306,-68.664819
4683,SUNSET,ME,44.210311,-68.777108
4684,SURRY,ME,44.466605,-68.528485
4685,SWANS ISLAND,ME,44.159618,-68.443659
4691,WHITING,ME,44.852335,-67.350615
4693,WINTER HARBOR,ME,44.377857,-68.057792
4694,S CENTRAL WASHINGTON CO,ME,45.128467,-67.450995
4730,HOULTON,ME,46.115428,-67.91696
4732,CENTRAL AROOSTOOK CNTY,ME,46.607728,-68.410224
4733,BENEDICTA,ME,45.74078,-68.361898
4734,BLAINE,ME,46.476324,-67.85496
4735,BRIDGEWATER,ME,46.425465,-67.97777
4736,CARIBOU,ME,46.912101,-68.043114
4740,EASTON,ME,46.656721,-67.855181
4742,FORT FAIRFIELD,ME,46.779297,-67.857342
4743,FORT KENT,ME,47.192296,-68.482424
4745,FRENCHVILLE,ME,47.279757,-68.392257
4746,GRAND ISLE,ME,47.266137,-68.130344
4747,ISLAND FALLS,ME,46.001341,-68.222229
4750,LIMESTONE,ME,46.9582,-67.859768
4756,MADAWASKA,ME,47.31627,-68.300737
4757,MAPLETON,ME,46.609481,-68.175548
4758,MARS HILL,ME,46.526512,-67.84703
4760,MONTICELLO,ME,46.321477,-67.845507
4761,NEW LIMERICK,ME,46.11801,-67.972122
4762,NEW SWEDEN,ME,46.974274,-68.144852
4763,OAKFIELD,ME,46.118721,-68.111752
4764,OXBOW,ME,46.426867,-68.471867
4765,PATTEN,ME,46.161642,-68.583599
4766,PERHAM,ME,46.881679,-68.238762
4768,PORTAGE,ME,46.784224,-68.507359
4769,PRESQUE ISLE,ME,46.688532,-67.991096
4772,SAINT AGATHA,ME,47.222501,-68.287128
4773,SAINT DAVID,ME,47.254473,-68.224892
4774,SAINT FRANCIS,ME,47.112184,-69.056862
4776,SHERMAN MILLS,ME,45.84455,-68.31793
4777,SHERMAN STATION,ME,45.856394,-68.483181
4779,SINCLAIR,ME,47.14298,-68.267787
4780,SMYRNA MILLS,ME,46.187465,-68.202789
4781,WALLAGRASS,ME,47.148181,-68.6224
4783,STOCKHOLM,ME,47.042381,-68.212092
4785,VAN BUREN,ME,47.153794,-67.95679
4786,WASHBURN,ME,46.780186,-68.177876
4787,WESTFIELD,ME,46.551952,-67.977036
4841,ROCKLAND,ME,44.127182,-69.133569
4843,CAMDEN,ME,44.225298,-69.092311
4847,HOPE,ME,44.251935,-69.18831
4848,ISLESBORO,ME,44.312131,-68.901996
4849,LINCOLNVILLE,ME,44.32194,-69.05957
4851,MATINICUS,ME,43.862091,-68.895102
4852,MONHEGAN,ME,43.76534,-69.311972
4853,NORTH HAVEN,ME,44.147977,-68.875824
4854,OWLS HEAD,ME,44.06495,-69.088432
4856,ROCKPORT,ME,44.173279,-69.124817
4858,SOUTH THOMASTON,ME,44.044486,-69.146455
4859,SPRUCE HEAD,ME,44.005832,-69.164555
4860,TENANTS HARBOR,ME,43.975043,-69.230829
4861,THOMASTON,ME,44.096364,-69.17366
4862,UNION,ME,44.266009,-69.279645
4863,VINALHAVEN,ME,44.081485,-68.844452
4864,WARREN,ME,44.123543,-69.241
4901,WATERVILLE,ME,44.561639,-69.555865
4910,ALBION,ME,44.551921,-69.443844
4911,ANSON,ME,44.772489,-69.958782
4912,ATHENS,ME,44.987847,-69.673819
4915,BELFAST,ME,44.473538,-69.055121
4917,BELGRADE,ME,44.487644,-69.83799
4918,BELGRADE LAKES,ME,44.521637,-69.868049
4920,BINGHAM,ME,45.10526,-69.844371
4921,BROOKS,ME,44.565459,-69.127452
4922,BURNHAM,ME,44.692906,-69.384604
4923,CAMBRIDGE,ME,45.034078,-69.436886
4924,CANAAN,ME,44.78199,-69.542145
4925,CARATUNK,ME,45.215427,-69.904239
4927,CLINTON,ME,44.671387,-69.537546
4928,CORINNA,ME,44.950777,-69.2572
4929,DETROIT,ME,44.761258,-69.31646
4930,DEXTER,ME,45.029234,-69.316382
4932,DIXMONT,ME,44.694919,-69.133118
4936,EUSTIS,ME,45.397159,-70.626916
4937,FAIRFIELD,ME,44.637025,-69.680447
4938,FARMINGTON,ME,44.653556,-70.114928
4939,GARLAND,ME,45.05602,-69.149936
4941,FREEDOM,ME,44.453969,-69.299712
4942,HARMONY,ME,45.060065,-69.587301
4943,HARTLAND,ME,44.891138,-69.52869
4945,JACKMAN,ME,45.56078,-70.259901
4947,KINGFIELD,ME,45.029283,-70.257945
4949,LIBERTY,ME,44.368836,-69.331741
4950,MADISON,ME,44.835143,-69.804975
4951,MONROE,ME,44.606672,-69.037001
4952,MORRILL,ME,44.406351,-69.137659
4953,NEWPORT,ME,44.859541,-69.234637
4954,NEW PORTLAND,ME,44.89065,-70.062623
4955,NEW SHARON,ME,44.644686,-70.007399
4956,NEW VINEYARD,ME,44.799513,-70.105447
4957,NORRIDGEWOCK,ME,44.687901,-69.850058
4958,NORTH ANSON,ME,44.893934,-69.937381
4961,NEW PORTLAND,ME,45.100846,-70.084159
4962,NORTH VASSALBORO,ME,44.47703,-69.613985
4963,OAKLAND,ME,44.566793,-69.882213
4965,PALMYRA,ME,44.84658,-69.365396
4966,PHILLIPS,ME,44.842709,-70.436833
4967,PITTSFIELD,ME,44.769468,-69.428302
4969,PLYMOUTH,ME,44.771648,-69.217076
4970,EAST CENTRAL FRANKLIN,ME,44.981648,-70.651388
4971,SAINT ALBANS,ME,44.932999,-69.390448
4973,SEARSMONT,ME,44.366822,-69.188914
4974,SEARSPORT,ME,44.49667,-68.922227
4976,SKOWHEGAN,ME,44.80707,-69.674002
4978,SMITHFIELD,ME,44.62804,-69.806496
4979,SOLON,ME,44.943455,-69.807111
4981,STOCKTON SPRINGS,ME,44.521144,-68.870449
4982,STRATTON,ME,45.102165,-70.440974
4983,STRONG,ME,44.896254,-70.326316
4984,TEMPLE,ME,44.697518,-70.275501
4985,WEST FORKS,ME,45.364948,-69.898888
4986,THORNDIKE,ME,44.567774,-69.219007
4987,TROY,ME,44.678401,-69.258971
4988,UNITY,ME,44.59937,-69.340603
4989,VASSALBORO,ME,44.429135,-69.647077
48001,ALGONAC,MI,42.637615,-82.582273
48002,ALLENTON,MI,42.938828,-82.926588
48003,ALMONT,MI,42.935835,-83.043957
48005,ARMADA,MI,42.850045,-82.923383
48006,AVOCA,MI,43.075016,-82.69896
48009,BIRMINGHAM,MI,42.545734,-83.216479
48014,CAPAC,MI,43.022003,-82.937541
48015,CENTER LINE,MI,42.480236,-83.028598
48017,CLAWSON,MI,42.536785,-83.146378
48021,EASTPOINTE,MI,42.465086,-82.944118
48022,EMMETT,MI,43.028579,-82.810599
48023,FAIR HAVEN,MI,42.694438,-82.668576
48025,FRANKLIN,MI,42.518084,-83.26298
48026,FRASER,MI,42.538702,-82.949421
48027,GOODELLS,MI,42.944284,-82.682361
48028,HARSENS ISLAND,MI,42.575393,-82.606352
48030,HAZEL PARK,MI,42.461786,-83.098474
48032,JEDDO,MI,43.135667,-82.585542
48034,SOUTHFIELD,MI,42.475279,-83.28448
48035,CLINTON TOWNSHIP,MI,42.554635,-82.917121
48036,CLINTON TOWNSHIP,MI,42.59837,-82.91347
48038,CLINTON TOWNSHIP,MI,42.599084,-82.931158
48039,MARINE CITY,MI,42.691425,-82.549648
48040,MARYSVILLE,MI,42.906634,-82.476708
48041,MEMPHIS,MI,42.932141,-82.802777
48042,MACOMB,MI,42.673535,-82.916536
48043,MOUNT CLEMENS,MI,42.597884,-82.879619
48044,MACOMB,MI,42.650331,-82.925724
48045,HARRISON TOWNSHIP,MI,42.585784,-82.823415
48047,NEW BALTIMORE,MI,42.675673,-82.777329
48048,NEW HAVEN,MI,42.741813,-82.79538
48049,NORTH STREET,MI,43.036285,-82.574831
48050,NEW HAVEN,MI,42.785908,-82.797858
48051,NEW BALTIMORE,MI,42.675286,-82.838495
48054,EAST CHINA,MI,42.77087,-82.542764
48059,FORT GRATIOT,MI,43.084081,-82.490486
48060,PORT HURON,MI,42.987508,-82.466565
48062,RICHMOND,MI,42.844596,-82.799983
48063,COLUMBUS,MI,42.856057,-82.676772
48064,CASCO,MI,42.767364,-82.672786
48065,ROMEO,MI,42.843615,-83.040291
48066,ROSEVILLE,MI,42.509635,-82.936069
48067,ROYAL OAK,MI,42.489478,-83.141913
48069,PLEASANT RIDGE,MI,42.47151,-83.143025
48070,HUNTINGTON WOODS,MI,42.481635,-83.167977
48071,MADISON HEIGHTS,MI,42.505264,-83.105176
48072,BERKLEY,MI,42.499235,-83.181077
48073,ROYAL OAK,MI,42.521593,-83.163277
48074,SMITHS CREEK,MI,42.948452,-82.562015
48075,SOUTHFIELD,MI,42.464955,-83.230678
48076,SOUTHFIELD,MI,42.496934,-83.232079
48079,SAINT CLAIR,MI,42.854898,-82.546125
48080,SAINT CLAIR SHORES,MI,42.46549,-82.901294
48081,SAINT CLAIR SHORES,MI,42.493835,-82.898467
48082,SAINT CLAIR SHORES,MI,42.525635,-82.883619
48083,TROY,MI,42.555985,-83.117775
48084,TROY,MI,42.556285,-83.17688
48085,TROY,MI,42.600534,-83.119629
48088,WARREN,MI,42.515252,-82.984221
48089,WARREN,MI,42.473636,-82.99677
48091,WARREN,MI,42.469275,-83.054623
48092,WARREN,MI,42.513386,-83.056988
48093,WARREN,MI,42.514435,-83.015885
48094,WASHINGTON,MI,42.736444,-83.037364
48095,WASHINGTON,MI,42.779363,-83.039462
48096,RAY,MI,42.761289,-82.919559
48097,YALE,MI,43.137029,-82.818056
48098,TROY,MI,42.598294,-83.178481
48101,ALLEN PARK,MI,42.265409,-83.208026
48103,ANN ARBOR,MI,42.266838,-83.856238
48104,ANN ARBOR,MI,42.273387,-83.713339
48105,ANN ARBOR,MI,42.324141,-83.711319
48108,ANN ARBOR,MI,42.216702,-83.74064
48111,BELLEVILLE,MI,42.175869,-83.480692
48114,BRIGHTON,MI,42.576357,-83.755855
48116,BRIGHTON,MI,42.502768,-83.769427
48117,CARLETON,MI,42.041221,-83.420859
48118,CHELSEA,MI,42.313721,-84.023699
48120,DEARBORN,MI,42.304537,-83.177425
48122,MELVINDALE,MI,42.281222,-83.179475
48124,DEARBORN,MI,42.302721,-83.24559
48125,DEARBORN HEIGHTS,MI,42.290088,-83.287729
48126,DEARBORN,MI,42.329478,-83.190826
48127,DEARBORN HEIGHTS,MI,42.334386,-83.275179
48128,DEARBORN,MI,42.319387,-83.267879
48130,DEXTER,MI,42.354137,-83.896737
48131,DUNDEE,MI,41.960274,-83.673502
48133,ERIE,MI,41.784673,-83.488755
48134,FLAT ROCK,MI,42.11249,-83.301657
48135,GARDEN CITY,MI,42.325187,-83.345281
48137,GREGORY,MI,42.469703,-84.059293
48138,GROSSE ILE,MI,42.14529,-83.155981
48140,IDA,MI,41.889088,-83.578002
48141,INKSTER,MI,42.293338,-83.314674
48144,LAMBERTVILLE,MI,41.753048,-83.631886
48145,LA SALLE,MI,41.850165,-83.468883
48146,LINCOLN PARK,MI,42.246174,-83.179025
48150,LIVONIA,MI,42.368436,-83.372032
48152,LIVONIA,MI,42.424985,-83.374383
48154,LIVONIA,MI,42.397089,-83.373163
48157,LUNA PIER,MI,41.810195,-83.445294
48158,MANCHESTER,MI,42.161594,-84.023775
48159,MAYBEE,MI,42.030955,-83.556028
48160,MILAN,MI,42.083818,-83.658542
48161,MONROE,MI,41.911536,-83.465053
48162,MONROE,MI,41.950523,-83.44569
48164,NEW BOSTON,MI,42.125988,-83.391316
48165,NEW HUDSON,MI,42.498234,-83.617572
48166,NEWPORT,MI,41.982754,-83.297915
48167,NORTHVILLE,MI,42.416456,-83.529736
48169,PINCKNEY,MI,42.458059,-83.946812
48170,PLYMOUTH,MI,42.365531,-83.536738
48173,ROCKWOOD,MI,42.074631,-83.226677
48174,ROMULUS,MI,42.202971,-83.316614
48176,SALINE,MI,42.148155,-83.814846
48178,SOUTH LYON,MI,42.441372,-83.654245
48179,SOUTH ROCKWOOD,MI,42.041315,-83.261401
48180,TAYLOR,MI,42.225606,-83.268479
48182,TEMPERANCE,MI,41.794047,-83.587899
48183,TRENTON,MI,42.133091,-83.218177
48184,WAYNE,MI,42.277087,-83.387682
48185,WESTLAND,MI,42.331837,-83.371032
48186,WESTLAND,MI,42.28902,-83.368582
48187,CANTON,MI,42.329069,-83.487746
48188,CANTON,MI,42.285588,-83.485776
48189,WHITMORE LAKE,MI,42.405414,-83.794343
48191,WILLIS,MI,42.115401,-83.56929
48192,WYANDOTTE,MI,42.19504,-83.16499
48195,SOUTHGATE,MI,42.20614,-83.206026
48197,YPSILANTI,MI,42.206139,-83.622759
48198,YPSILANTI,MI,42.273037,-83.599425
48201,DETROIT,MI,42.346337,-83.059771
48202,DETROIT,MI,42.375537,-83.077222
48203,HIGHLAND PARK,MI,42.417786,-83.104502
48204,DETROIT,MI,42.367937,-83.138624
48205,DETROIT,MI,42.429036,-82.977218
48206,DETROIT,MI,42.375637,-83.108523
48207,DETROIT,MI,42.352282,-83.027069
48208,DETROIT,MI,42.350337,-83.089369
48209,DETROIT,MI,42.303585,-83.112672
48210,DETROIT,MI,42.337637,-83.125423
48211,DETROIT,MI,42.383087,-83.048721
48212,HAMTRAMCK,MI,42.405636,-83.053122
48213,DETROIT,MI,42.396837,-82.996969
48214,DETROIT,MI,42.366787,-82.984868
48215,DETROIT,MI,42.376237,-82.954116
48216,DETROIT,MI,42.325937,-83.078371
48217,DETROIT,MI,42.275814,-83.153573
48218,RIVER ROUGE,MI,42.265838,-83.131423
48219,DETROIT,MI,42.425535,-83.253329
48220,FERNDALE,MI,42.460831,-83.140675
48221,DETROIT,MI,42.427886,-83.143575
48223,DETROIT,MI,42.395936,-83.246328
48224,DETROIT,MI,42.411886,-82.939566
48225,HARPER WOODS,MI,42.435986,-82.931667
48226,DETROIT,MI,42.328387,-83.055424
48227,DETROIT,MI,42.387186,-83.190626
48228,DETROIT,MI,42.353937,-83.211977
48229,ECORSE,MI,42.249638,-83.143623
48230,GROSSE POINTE,MI,42.383837,-82.923465
48234,DETROIT,MI,42.425686,-83.043722
48235,DETROIT,MI,42.426786,-83.193477
48236,GROSSE POINTE,MI,42.421486,-82.898715
48237,OAK PARK,MI,42.466585,-83.178177
48238,DETROIT,MI,42.395536,-83.138124
48239,REDFORD,MI,42.375787,-83.280779
48240,REDFORD,MI,42.424085,-83.30093
48242,DETROIT,MI,42.216084,-83.352934
48301,BLOOMFIELD HILLS,MI,42.543634,-83.279231
48302,BLOOMFIELD HILLS,MI,42.584759,-83.294983
48304,BLOOMFIELD HILLS,MI,42.587184,-83.236181
48306,ROCHESTER,MI,42.72861,-83.147597
48307,ROCHESTER,MI,42.659883,-83.123693
48309,ROCHESTER,MI,42.657983,-83.184284
48310,STERLING HEIGHTS,MI,42.564456,-83.064676
48312,STERLING HEIGHTS,MI,42.558742,-83.009174
48313,STERLING HEIGHTS,MI,42.598758,-83.010359
48314,STERLING HEIGHTS,MI,42.609584,-83.051578
48315,UTICA,MI,42.671145,-82.999512
48316,UTICA,MI,42.690531,-83.05488
48317,UTICA,MI,42.643932,-83.05043
48320,KEEGO HARBOR,MI,42.611032,-83.338403
48322,WEST BLOOMFIELD,MI,42.542755,-83.379535
48323,WEST BLOOMFIELD,MI,42.573433,-83.380685
48324,WEST BLOOMFIELD,MI,42.594782,-83.382786
48326,AUBURN HILLS,MI,42.664432,-83.230272
48327,WATERFORD,MI,42.64858,-83.405238
48328,WATERFORD,MI,42.646531,-83.355387
48329,WATERFORD,MI,42.68843,-83.386489
48331,FARMINGTON,MI,42.498034,-83.407157
48334,FARMINGTON,MI,42.506468,-83.349133
48335,FARMINGTON,MI,42.464784,-83.403383
48336,FARMINGTON,MI,42.462935,-83.349882
48340,PONTIAC,MI,42.666631,-83.288236
48341,PONTIAC,MI,42.631465,-83.290709
48342,PONTIAC,MI,42.64398,-83.279635
48346,CLARKSTON,MI,42.723711,-83.42224
48348,CLARKSTON,MI,42.759159,-83.411089
48350,DAVISBURG,MI,42.742937,-83.51816
48353,HARTLAND,MI,42.641371,-83.718814
48356,HIGHLAND,MI,42.654023,-83.590371
48357,HIGHLAND,MI,42.653066,-83.643536
48359,LAKE ORION,MI,42.725057,-83.271638
48360,LAKE ORION,MI,42.745333,-83.272614
48362,LAKE ORION,MI,42.78162,-83.274822
48363,OAKLAND,MI,42.769789,-83.158339
48367,LEONARD,MI,42.843653,-83.140933
48370,OXFORD,MI,42.838174,-83.200432
48371,OXFORD,MI,42.853393,-83.295593
48374,NOVI,MI,42.468734,-83.523493
48375,NOVI,MI,42.463435,-83.464608
48377,NOVI,MI,42.503833,-83.476412
48380,MILFORD,MI,42.579703,-83.672247
48381,MILFORD,MI,42.562633,-83.609944
48382,COMMERCE TOWNSHIP,MI,42.585955,-83.500589
48383,WHITE LAKE,MI,42.655486,-83.526421
48386,WHITE LAKE,MI,42.65748,-83.478714
48390,WALLED LAKE,MI,42.553033,-83.480219
48393,WIXOM,MI,42.519976,-83.551688
48401,APPLEGATE,MI,43.358666,-82.670049
48412,ATTICA,MI,43.061318,-83.173793
48413,BAD AXE,MI,43.794378,-83.002464
48414,BANCROFT,MI,42.865653,-84.080939
48415,BIRCH RUN,MI,43.271195,-83.80787
48416,BROWN CITY,MI,43.216432,-82.997366
48417,BURT,MI,43.264081,-83.931537
48418,BYRON,MI,42.805832,-83.974867
48419,CARSONVILLE,MI,43.433685,-82.655544
48420,CLIO,MI,43.177638,-83.707239
48421,COLUMBIAVILLE,MI,43.14684,-83.383475
48422,CROSWELL,MI,43.263973,-82.658885
48423,DAVISON,MI,43.044314,-83.519231
48426,DECKER,MI,43.51702,-83.068387
48427,DECKERVILLE,MI,43.520502,-82.724061
48428,DRYDEN,MI,42.936748,-83.15221
48429,DURAND,MI,42.894891,-84.009239
48430,FENTON,MI,42.77053,-83.746714
48432,FILION,MI,43.894215,-82.978296
48433,FLUSHING,MI,43.073827,-83.86085
48435,FOSTORIA,MI,43.243656,-83.362551
48436,GAINES,MI,42.875993,-83.8754
48438,GOODRICH,MI,42.920828,-83.479508
48439,GRAND BLANC,MI,42.919595,-83.649578
48441,HARBOR BEACH,MI,43.785896,-82.73285
48442,HOLLY,MI,42.785319,-83.5864
48444,IMLAY CITY,MI,43.067986,-83.037878
48445,KINDE,MI,43.959753,-83.023692
48446,LAPEER,MI,43.051946,-83.334575
48449,LENNON,MI,43.002548,-83.942698
48450,LEXINGTON,MI,43.25615,-82.539474
48451,LINDEN,MI,42.797715,-83.817826
48453,MARLETTE,MI,43.353006,-83.014166
48454,MELVIN,MI,43.204953,-82.838369
48455,METAMORA,MI,42.943089,-83.299757
48456,MINDEN CITY,MI,43.67753,-82.743794
48457,MONTROSE,MI,43.19083,-83.916711
48458,MOUNT MORRIS,MI,43.122527,-83.686299
48460,NEW LOTHROP,MI,43.131806,-83.999145
48461,NORTH BRANCH,MI,43.195735,-83.211758
48462,ORTONVILLE,MI,42.851429,-83.437611
48463,OTISVILLE,MI,43.162266,-83.523826
48464,OTTER LAKE,MI,43.224855,-83.411189
48465,PALMS,MI,43.613972,-82.706183
48466,PECK,MI,43.280414,-82.813664
48467,PORT AUSTIN,MI,44.004163,-82.982187
48468,PORT HOPE,MI,43.946615,-82.769521
48469,PORT SANILAC,MI,43.444995,-82.555736
48470,RUTH,MI,43.739861,-82.7497
48471,SANDUSKY,MI,43.420122,-82.857699
48472,SNOVER,MI,43.504739,-82.951494
48473,SWARTZ CREEK,MI,42.942523,-83.827056
48475,UBLY,MI,43.668903,-82.967637
48502,FLINT,MI,43.013777,-83.688255
48503,FLINT,MI,43.011573,-83.657843
48504,FLINT,MI,43.05649,-83.748308
48505,FLINT,MI,43.065826,-83.692057
48506,FLINT,MI,43.063652,-83.623588
48507,FLINT,MI,42.961877,-83.720365
48509,BURTON,MI,43.025934,-83.605253
48519,BURTON,MI,42.990315,-83.609558
48529,BURTON,MI,42.975677,-83.662803
48532,FLINT,MI,43.013677,-83.796459
48601,SAGINAW,MI,43.415507,-83.899083
48602,SAGINAW,MI,43.416125,-83.970874
48603,SAGINAW,MI,43.444074,-84.025546
48604,SAGINAW,MI,43.480913,-83.968155
48607,SAGINAW,MI,43.431175,-83.933672
48609,SAGINAW,MI,43.400305,-84.072832
48610,ALGER,MI,44.14433,-84.170795
48611,AUBURN,MI,43.639308,-84.088341
48612,BEAVERTON,MI,43.885343,-84.426108
48613,BENTLEY,MI,43.934012,-84.155254
48614,BRANT,MI,43.248075,-84.302409
48615,BRECKENRIDGE,MI,43.429902,-84.488864
48616,CHESANING,MI,43.182016,-84.131523
48617,CLARE,MI,43.84886,-84.734853
48618,COLEMAN,MI,43.734958,-84.549841
48619,COMINS,MI,44.826898,-84.020189
48620,EDENVILLE,MI,43.80623,-84.377095
48621,FAIRVIEW,MI,44.725728,-84.009454
48622,FARWELL,MI,43.821272,-84.883994
48623,FREELAND,MI,43.49887,-84.156043
48624,GLADWIN,MI,44.074735,-84.434707
48625,HARRISON,MI,44.038678,-84.841435
48626,HEMLOCK,MI,43.423636,-84.220777
48628,HOPE,MI,43.791111,-84.326812
48629,HOUGHTON LAKE,MI,44.291509,-84.734009
48631,KAWKAWLIN,MI,43.688395,-84.008584
48632,LAKE,MI,43.839116,-85.025277
48634,LINWOOD,MI,43.760844,-84.051257
48635,LUPTON,MI,44.410491,-83.998706
48636,LUZERNE,MI,44.597589,-84.268338
48637,MERRILL,MI,43.413704,-84.331619
48640,MIDLAND,MI,43.582416,-84.357789
48642,MIDLAND,MI,43.705329,-84.237714
48647,MIO,MI,44.695475,-84.089573
48649,OAKLEY,MI,43.161251,-84.206791
48650,PINCONNING,MI,43.847711,-84.022546
48651,PRUDENVILLE,MI,44.247511,-84.642696
48652,RHODES,MI,43.854843,-84.205807
48653,ROSCOMMON,MI,44.466868,-84.612947
48654,ROSE CITY,MI,44.471948,-84.129729
48655,SAINT CHARLES,MI,43.291136,-84.170696
48656,SAINT HELEN,MI,44.358062,-84.474368
48657,SANFORD,MI,43.712297,-84.42232
48658,STANDISH,MI,43.979932,-83.919065
48659,STERLING,MI,44.073036,-84.046946
48661,WEST BRANCH,MI,44.341542,-84.187602
48662,WHEELER,MI,43.393403,-84.419062
48701,AKRON,MI,43.595329,-83.556765
48703,AU GRES,MI,44.061428,-83.661454
48705,BARTON CITY,MI,44.685921,-83.659934
48706,BAY CITY,MI,43.609473,-83.946147
48708,BAY CITY,MI,43.567422,-83.822108
48720,BAY PORT,MI,43.829037,-83.335023
48721,BLACK RIVER,MI,44.806401,-83.347934
48722,BRIDGEPORT,MI,43.349924,-83.851662
48723,CARO,MI,43.499036,-83.385084
48725,CASEVILLE,MI,43.94351,-83.211009
48726,CASS CITY,MI,43.610622,-83.164416
48727,CLIFFORD,MI,43.318305,-83.173608
48728,CURRAN,MI,44.737176,-83.790457
48729,DEFORD,MI,43.493342,-83.188205
48730,EAST TAWAS,MI,44.346128,-83.478725
